sample_id,lat,lon,elevation,slope_deg,aspect_deg,drainage_density,lithology,landuse,mean_annual_rainfall_mm,label,district,date,landslide_type,area_m2,curvature,distance_to_drainage,terrain_ruggedness
NEG-0091,27.117078,88.434362,1197.4,29.22,23.32,0.0,,forest,3855.1,0,,,,,0.00665,456.2,41.16
SKM/ES/78A11/2015/161,27.368194,88.711167,3160.5,34.98,250.94,0.0,,built-up,3898.7,1,East Sikkim,,Fall,16500.0,-0.005038,355.1,50.86
SKM/NS/78A03/2017/77,27.259722,88.248972,1129.8,16.39,69.87,0.0,,forest,4754.5,1,West Sikkim,,Slide,600.0,-0.008408,683.5,24.55
SKM/ES/78A11/2015/397,27.373472,88.721944,3279.9,33.54,158.79,0.1529,,built-up,3666.2,1,East Sikkim,,Slide,1500.0,0.003571,92.9,47.9
SKM/NS/78A04/2017/01,27.248583,88.117444,2002.9,32.24,83.22,0.0,,forest,3899.1,1,West Sikkim,,Slide,10.0,0.001525,499.6,45.08
NEG-0016,27.993062,88.459347,4855.0,12.97,212.97,0.0706,,moss/lichen,1294.4,0,,,,,-0.000277,251.1,16.69
NEG-0588,27.157695,88.499477,1051.7,21.9,122.42,0.0,,forest,3725.8,0,,,,,0.005081,457.2,28.84
NEG-0647,27.207926,88.318532,725.2,33.34,99.83,0.0,,forest,4012.0,0,,,,,0.006574,492.6,47.19
NEG-0656,27.935936,88.560542,4530.4,33.96,336.77,0.0,,grassland,2143.3,0,,,,,-0.008616,293.9,49.39
SKM/SS/78A08/2015/308,27.165,88.444444,1388.5,28.15,61.31,0.0235,,forest,4225.4,1,South Sikkim,,Slide,1050.0,0.000832,251.1,38.89
SKM/NS/78A11/2015/08,27.437889,88.601694,1791.9,26.64,71.57,0.0,,forest,6107.2,1,North Sikkim,,Slide,56.0,-0.001623,583.3,35.83
SK/WEST/78A07/2015/0233,27.269056,88.284722,673.8,34.02,2.78,0.1294,,forest,4393.7,1,West Sikkim,,Subsidence,0.0,0.001568,235.1,48.39
NEG-0414,27.257737,88.220487,1295.3,26.17,6.39,0.0235,,forest,5289.8,0,,,,,-0.017026,312.4,37.89
NEG-0218,27.376227,88.363506,1678.2,25.89,256.08,0.0,,forest,6331.6,0,,,,,-0.005651,317.9,35.79
SKM/SS/78A08/2015/255,27.084722,88.443833,283.4,19.16,189.37,0.2,,forest,3591.2,1,South Sikkim,,Slide,10500.0,0.031623,0.0,39.33
SKM/NS/78A03/2017/85,27.216361,88.199667,1938.0,38.93,145.03,0.2588,,forest,6054.5,1,West Sikkim,,Slide,1800.0,0.025968,121.2,62.46
SKM/SS/78A08/2015/206,27.194333,88.388889,1752.0,29.38,252.38,0.0,,forest,4654.0,1,South Sikkim,,Slide,180.0,-0.001375,353.9,40.63
NEG-0083,27.327425,88.360052,2265.9,26.37,212.07,0.0,,forest,4984.5,0,,,,,-0.010214,392.1,37.02
NEG-0124,27.244605,88.70113,1355.9,36.17,84.36,0.2235,,forest,4401.9,0,,,,,0.016706,185.9,54.15
NEG-0378,27.189352,88.346188,701.0,12.17,330.16,0.0824,,forest,4167.9,0,,,,,0.008717,229.5,17.0
SKM/WS/78A07/2015/364,27.260194,88.302417,567.4,39.11,252.55,0.1294,,forest,4418.8,1,West Sikkim,,Slide,300.0,0.004163,229.5,58.6
SK/WEST/78A07/2015/0226,27.295194,88.250028,1577.5,31.9,190.63,0.0,,forest,4735.7,1,West Sikkim,,Subsidence,0.0,0.009969,427.9,46.96
NEG-0594,27.190414,88.338219,633.3,22.89,328.6,0.0,,forest,4107.1,0,,,,,-0.007625,323.3,31.43
NEG-0109,27.170836,88.197218,1656.1,25.4,158.79,0.1765,,forest,6559.8,0,,,,,0.005859,146.9,34.94
NEG-0194,27.45882,88.52417,995.0,30.86,279.26,0.0235,,forest,6954.8,0,,,,,0.004165,207.8,43.45
SKM/SS/78A08/2015/259,27.090944,88.406833,308.9,23.42,164.1,0.2,,forest,3732.3,1,South Sikkim,,Slide,21000.0,-0.000708,176.3,31.64
SKM/NS/78A03/2017/18,27.269778,88.144278,1480.7,35.63,166.19,0.1882,,forest,4500.9,1,West Sikkim,,Slide,12.0,-0.001227,205.7,50.86
NEG-0739,27.24626,88.187194,1736.5,29.63,340.78,0.1059,,forest,5952.7,0,,,,,-0.001405,229.5,41.24
NEG-0137,27.757607,88.538625,2724.2,16.73,179.41,0.2,,forest,4245.1,0,,,,,0.01338,29.4,25.19
SKM/ES/78A11/2015/400,27.375139,88.708028,3152.9,40.45,284.04,0.1882,,grassland,3966.3,1,East Sikkim,,Slide,4800.0,0.012767,58.8,62.72
 ,27.394722,88.623611,1587.2,17.97,242.43,0.0,,forest,5848.8,1,North Sikkim,"As per the Google imageries, the landslide has first occurred in 2018 and is again reactivated in July 2021",,,0.003641,686.1,24.42
SKM/WS/78A08/2015/267,27.153306,88.3135,1214.4,36.6,303.09,0.0,,forest,3815.3,1,West Sikkim,,Slide,3000.0,0.013457,946.4,54.89
SKM/NS/78A11/2015/06,27.418667,88.616778,1424.1,33.33,206.61,0.0,,forest,6001.8,1,North Sikkim,,Slide,150.0,0.003117,484.7,47.94
SKM/ES/78A12/2015/31,27.238111,88.601528,1216.9,15.48,223.09,0.1294,,forest,4594.6,1,East Sikkim,,Slide,18.0,0.009812,149.8,24.86
NEG-0150,27.500505,88.537027,1240.9,29.49,295.65,0.0588,,grassland,7878.1,0,,,,,0.01397,262.9,41.74
NEG-0290,27.177932,88.226806,1068.5,34.19,158.39,0.2,,forest,5485.2,0,,,,,-0.00044,88.2,48.86
NEG-0283,27.20639,88.608172,776.1,21.59,114.13,0.0,,forest,3933.6,0,,,,,9.7e-05,353.9,29.43
NEG-0657,27.308664,88.195748,1619.0,19.71,357.8,0.0118,,forest,5191.6,0,,,,,-0.008834,289.4,28.61
NEG-0212,27.181817,88.464289,1170.6,28.85,295.1,0.0,,forest,4495.1,0,,,,,0.013223,409.3,42.24
NEG-0136,27.274625,88.390635,1269.1,29.71,134.06,0.0,,forest,5320.7,0,,,,,0.007419,540.3,41.18
SKM/ES/78A2/2015/169,27.158972,88.514611,824.2,28.74,160.71,0.0,,forest,3608.6,1,East Sikkim,,Fall,750.0,0.003699,741.7,39.01
SKM/NS/78A10/2017/226,27.641139,88.612,1893.6,34.22,251.16,0.3059,,built-up,3901.4,1,North Sikkim,,Slide,15600.0,-0.000214,65.7,48.14
NEG-0481,27.375665,88.465512,1061.3,29.57,14.08,0.0118,,forest,6849.4,0,,,,,-0.003597,332.5,41.02
SKM/ES/78A11/2015/155,27.254778,88.542444,643.0,36.24,162.81,0.1176,,forest,5651.5,1,East Sikkim,,Slide,2250.0,0.000415,188.2,53.89
NEG-0020,27.201871,88.252079,1519.2,36.77,78.45,0.0,,forest,4718.3,0,,,,,0.009121,758.4,55.02
 ,27.323208,88.609869,1552.5,38.94,278.34,0.0,,built-up,5615.5,1,East Sikkim,Date of occurrence : 19.10.2021 around 08:00 pm,,,0.005995,884.1,59.54
SKM/WS/78A07/2015/381,27.3515,88.273028,1543.1,24.05,164.51,0.0824,,forest,4404.3,1,West Sikkim,,Slide,30000.0,0.001916,106.0,32.96
SK/EAST/78A12/2015/0217,27.195639,88.634028,549.2,31.78,337.21,0.3294,,forest,3788.7,1,East Sikkim,,Slide,0.0,0.013426,65.7,47.59
NEG-0387,27.198033,88.286642,1031.4,26.23,284.92,0.0,,forest,3877.1,0,,,,,0.002805,295.3,35.73
SKM/NS/78A03/2017/47,27.30675,88.199083,1635.9,35.27,27.86,0.1765,,forest,5192.0,1,West Sikkim,,Slide,300.0,-0.00192,106.0,50.79
NEG-0007,27.112593,88.456954,610.7,46.98,127.35,0.2,,forest,3743.1,0,,,,,-0.003504,117.6,77.24
SKM/ES/78A11/2015/40,27.265944,88.534556,1165.9,47.06,191.57,0.0,,forest,5690.5,1,East Sikkim,,Fall,75.0,0.020749,675.9,80.23
SKM/SS/78A08/2015/250,27.105972,88.444556,797.5,31.87,209.42,0.0,,forest,3747.3,1,South Sikkim,,Subsidence,3000.0,-0.000583,368.2,45.16
SKM/ES/78A12/2015/142,27.180528,88.518611,347.4,39.33,224.21,0.0471,,forest,4110.4,1,East Sikkim,,Slide,100.0,0.002635,249.4,58.22
 ,27.285778,88.5535,1641.1,50.54,223.11,0.0,,built-up,5719.9,1,East Sikkim,Date of occurrence : 27.08.2021,,,-0.004394,457.2,87.42
NEG-0448,27.237446,88.751632,2040.1,10.16,172.07,0.0,,forest,4292.5,0,,,,,-0.0134,532.2,19.69
SKM/NOR/78A10/2014/005,27.5152,88.56456,1388.5,31.03,47.7,0.2,,forest,7413.7,1,North Sikkim,,Slide,0.0,0.005657,29.4,44.16
NEG-0034,27.422763,88.786958,4085.4,19.13,289.8,0.2,,grassland,3513.0,0,,,,,0.002588,0.0,24.95
NEG-0717,28.082991,88.647643,5331.5,15.11,6.38,0.0,,grassland,1149.0,0,,,,,0.001296,681.6,19.82
NEG-0324,27.903449,88.415138,4535.4,2.68,101.93,0.3294,,grassland,1497.2,0,,,,,0.003597,146.9,4.77
NEG-0711,27.137215,88.341119,1324.1,42.46,123.78,0.0,,forest,3967.5,0,,,,,0.002373,447.6,66.06
NEG-0632,27.088489,88.438733,555.6,35.83,175.06,0.0588,,forest,3632.8,0,,,,,0.000764,249.4,52.52
SKM/SS/78A07/2015/292,27.287194,88.369444,1961.7,29.73,83.9,0.0,,forest,4864.0,1,South Sikkim,,Slide,2400.0,0.00588,795.6,41.77
NEG-0742,27.266006,88.297014,671.0,39.41,163.95,0.1647,,forest,4449.6,0,,,,,0.003282,158.3,58.63
NEG-0085,27.143615,88.309137,1142.0,23.96,201.81,0.0,,forest,3741.3,0,,,,,-0.013995,743.5,35.04
NEG-0655,27.268156,88.451063,907.0,25.44,226.1,0.0,,forest,5987.5,0,,,,,-0.002027,883.6,34.4
SKM/NS/78A04/2017/139,27.144056,88.127361,2304.4,29.6,176.17,0.0,,forest,4955.8,1,West Sikkim,,Slide,600.0,0.004007,807.0,40.71
SKM/WS/78A08/2015/351,27.186361,88.320417,456.8,31.4,175.39,0.1529,,built-up,3956.6,1,West Sikkim,,Slide,7500.0,0.002428,235.1,43.76
SKM/NOR/78A11/2014/007,27.4097,88.54371,1539.2,43.68,195.57,0.0,,forest,6519.2,1,North Sikkim,,Fall,0.0,0.01256,383.2,69.6
SKM/EAS/78A11/2014/001,27.25677,88.55359,690.3,32.91,335.41,0.0706,,forest,5593.4,1,East Sikkim,,Slide,0.0,-0.003968,249.4,46.77
NEG-0203,27.421498,88.63418,1389.5,27.55,146.25,0.2824,,forest,5904.9,0,,,,,0.011533,117.6,41.03
NEG-0055,27.260931,88.213019,1165.1,27.06,14.58,0.0588,,forest,5428.4,0,,,,,-0.01464,235.1,37.98
NEG-0681,27.260946,88.428956,687.8,37.58,121.19,0.0,,forest,5545.5,0,,,,,-0.006495,355.1,54.54
SKM/NS/78A03/2017/56,27.33325,88.213583,1407.1,33.62,18.13,0.0,,forest,4777.1,1,West Sikkim,,Slide,250.0,0.006394,352.7,49.09
SKM/NS/78A10/2017/193,27.553583,88.577194,1896.4,43.25,103.24,0.4941,,forest,7074.7,1,North Sikkim,,Slide,3000.0,-0.001339,29.4,67.4
SKM/SS/78A08/2015/207,27.195722,88.387472,1698.1,28.25,261.69,0.0,,forest,4637.6,1,South Sikkim,,Slide,900.0,-0.002187,328.6,38.58
NEG-0159,27.117406,88.337474,689.9,20.3,173.65,0.0,,forest,3824.7,0,,,,,-0.006786,363.5,27.66
 ,27.369934,88.485928,822.4,37.56,277.6,0.0,,forest,7190.4,1,East Sikkim,23.08.2021,,,-0.003576,567.6,55.72
NEG-0602,27.41941,88.801349,4440.6,12.81,305.45,0.0824,,grassland,3486.9,0,,,,,0.014736,146.9,20.59
NEG-0480,27.26972,88.445915,725.6,24.84,296.01,0.0,,forest,5955.1,0,,,,,-0.002922,570.6,33.53
NEG-0603,27.20493,88.38879,1633.6,21.63,267.95,0.0,,forest,4675.6,0,,,,,-0.003222,293.9,28.38
SKM/SS/78A08/2015/296,27.173917,88.38525,1730.5,49.95,248.97,0.1059,,forest,4455.6,1,South Sikkim,,Slide,1500.0,-0.003159,88.2,84.7
SKM/ES/78A2/2015/168,27.158111,88.512472,814.2,27.16,170.54,0.0,,forest,3620.2,1,East Sikkim,,Slide,1680.0,-0.008405,540.3,37.22
NEG-0488,27.248402,88.221188,1647.8,21.58,343.66,0.0,,forest,5285.0,0,,,,,-0.000833,353.9,28.48
NEG-0245,27.229725,88.537146,1017.3,54.54,18.33,0.3412,,forest,5191.0,0,,,,,-0.010278,92.9,102.65
SKM/ES/78A08/2015/52,27.240556,88.48025,372.2,32.41,358.38,0.2,,forest,5481.4,1,East Sikkim,,Slide,96.0,0.013897,88.2,47.73
SKM/ES/78A11/2015/128,27.25475,88.711,1029.2,39.82,231.39,0.2,,forest,4413.0,1,East Sikkim,,Slide,200.0,0.012006,65.7,61.04
SKM/NS/78A11/2015/11,27.438139,88.527028,1281.5,26.61,297.37,0.0,,forest,6617.0,1,North Sikkim,,Slide,375.0,-0.008164,473.9,36.78
 ,27.199506,88.326961,502.9,43.61,15.87,0.2353,,forest,4039.2,1,West Sikkim,"Initiated in October,2020 and reactivated on 20th August,2022.",,,-0.01474,124.7,69.94
NEG-0466,27.301602,88.601485,1215.2,28.35,101.81,0.0,,forest,5524.9,0,,,,,0.000186,529.8,38.66
SKM/NS/78A11/2015/81,27.397083,88.519167,764.7,31.46,324.16,0.0471,,forest,6836.0,1,North Sikkim,,Slide,2000.0,0.004671,270.9,43.56
NEG-0599,27.250046,88.378253,2197.5,11.11,17.87,0.0,,forest,4648.9,0,,,,,0.003163,948.6,14.96
NEG-0043,27.391125,88.347393,1979.9,39.87,214.53,0.0,,forest,6709.5,0,,,,,-0.002279,872.3,60.11
SKM/NS/78A04/2017/103,27.122472,88.227611,466.4,23.0,188.33,0.1412,,forest,3866.7,1,West Sikkim,,Slide,5500.0,-0.002608,0.0,31.1
NEG-0285,27.230522,88.44882,1084.8,17.84,10.88,0.2,,forest,5319.5,0,,,,,-0.010543,146.9,26.38
NEG-0585,27.234782,88.64836,1445.8,21.29,185.03,0.0,,forest,4279.9,0,,,,,-0.014055,335.1,31.97
SKM/SS/78A08/2015/314,27.124778,88.445083,624.7,33.66,14.56,0.3176,,forest,3885.7,1,South Sikkim,,Slide,5500.0,0.005733,88.2,48.64
NEG-0616,27.278384,88.907152,4078.3,14.72,260.69,0.0,,grassland,3485.5,0,,,,,0.004043,523.2,19.17
SKM/SS/78A08/2015/323,27.130444,88.340222,1166.1,38.48,227.26,0.0,,built-up,3919.8,1,South Sikkim,,Slide,1500.0,-0.006145,905.3,57.41
NEG-0215,27.300014,88.433433,790.0,26.86,94.13,0.2,,forest,6418.8,0,,,,,-0.000505,0.0,37.34
SKM/SS/78A12/2015/147,27.223833,88.491833,335.6,23.64,284.55,0.2,,forest,5203.1,1,South Sikkim,,Slide,900.0,0.026259,29.4,40.23
NEG-0617,27.320421,88.272633,1010.3,28.65,64.12,0.0,,grassland,4312.4,0,,,,,0.004046,489.1,39.74
SKM/NS/78A11/2015/23,27.417444,88.621083,1385.4,46.59,171.38,0.0353,,forest,5954.8,1,North Sikkim,,Slide,56.0,0.013728,266.1,78.55
NEG-0286,27.254055,88.590836,1302.0,27.68,15.91,0.0,,forest,5073.4,0,,,,,0.013227,827.6,39.43
NEG-0666,27.2158,88.500412,821.0,44.04,186.6,0.1176,,forest,5067.9,0,,,,,0.020144,178.8,72.26
SKM/SS/78A07/2015/341,27.369778,88.456833,1533.9,23.47,134.33,0.0,,forest,6862.6,1,South Sikkim,,Slide,3200.0,-0.011061,688.0,34.08
SK/WEST/78A03/2015/0228,27.285361,88.249028,1208.1,20.69,196.64,0.2235,,forest,4754.5,1,West Sikkim,,Subsidence,0.0,-0.000679,0.0,27.92
SKM/ES/78A11/2015/18,27.259694,88.550417,659.6,38.13,138.84,0.0941,,built-up,5639.3,1,East Sikkim,,Slide,5000.0,-0.00678,188.2,57.92
SK/EAST/78A12/2015/0214,27.19375,88.650556,1156.8,21.43,285.38,0.0,,forest,3762.8,1,East Sikkim,,Slide,0.0,-0.013468,433.9,33.95
SKM/NS/78A03/2017/30,27.27,88.179944,1332.4,45.39,196.12,0.1647,,forest,5627.0,1,West Sikkim,,Fall,80.0,-0.001496,106.0,72.58
SK/WEST/78A08/2015/0236,27.237583,88.298306,507.6,51.25,48.16,0.4118,,forest,4233.5,1,West Sikkim,,Slide,0.0,0.006538,41.6,89.17
SKM/ES/78A11/2015/405,27.369306,88.691583,2814.5,36.26,111.21,0.0,,forest,4320.8,1,East Sikkim,,Slide,600.0,-0.007929,665.0,53.52
SKM/NS/78A10/2017/167,27.517278,88.539667,1297.1,37.31,295.59,0.0,,forest,8235.4,1,North Sikkim,,Slide,2400.0,0.00927,676.6,56.25
NEG-0345,27.127084,88.432406,1029.7,19.44,69.62,0.4,,forest,3935.1,0,,,,,0.007163,58.8,26.06
SKM/NS/78A03/2017/42,27.252139,88.176944,1301.1,34.7,101.91,0.2,,forest,5742.5,1,West Sikkim,,Slide,450.0,0.003366,88.2,49.56
NEG-0204,27.406594,88.30727,1867.5,17.49,252.93,0.0235,,forest,6033.0,0,,,,,0.001032,266.1,22.8
NEG-0745,27.435068,88.507346,845.7,32.16,44.06,0.0,,forest,6301.5,0,,,,,0.01125,529.0,46.89
SK/WEST/78A07/2015/0234,27.263389,88.292667,608.3,44.47,39.3,0.1176,,forest,4424.4,1,West Sikkim,,Slide,0.0,-0.006191,146.9,70.35
SKM/NS/78A04/2017/130,27.1205,88.152722,1225.1,26.25,250.59,0.0,,forest,5388.9,1,West Sikkim,,Slide,2100.0,0.005528,720.5,35.53
SKM/NS/78A11/2015/86,27.433083,88.514528,716.3,39.16,260.5,0.2,,built-up,6361.3,1,North Sikkim,,Slide,1000.0,0.0046,176.3,59.4
NEG-0350,27.240952,88.246281,1217.2,20.4,354.75,0.1529,,forest,4904.5,0,,,,,-0.006262,83.1,28.51
NEG-0401,27.345652,88.65012,1706.2,14.42,132.3,0.0,,forest,5213.7,0,,,,,0.007713,299.7,20.34
NEG-0271,27.144204,88.430568,1105.1,22.94,229.15,0.0118,,forest,4056.2,0,,,,,0.001828,264.5,31.73
SKM/ES/78A11/2015/66,27.395444,88.623583,1603.9,31.55,205.87,0.0,,forest,5851.0,1,East Sikkim,,Slide,2000.0,0.020781,744.0,46.87
NEG-0009,27.403555,88.316052,2097.3,25.02,165.64,0.0,,grassland,6311.6,0,,,,,-0.002239,758.4,33.42
NEG-0570,27.335209,88.44601,1367.7,21.73,153.46,0.0,,forest,7270.5,0,,,,,0.000188,382.0,28.98
SKM/NS/78A03/2017/17,27.270667,88.142056,1475.1,40.05,152.94,0.1765,,forest,4416.2,1,West Sikkim,,Fall,3500.0,0.021488,29.4,64.06
NEG-0497,27.148681,88.300701,846.0,17.91,279.83,0.0,,forest,3694.1,0,,,,,-0.003793,567.6,23.27
SKM/ES/78A11/2015/68,27.398083,88.614583,1631.6,38.92,161.93,0.0,,forest,5899.9,1,East Sikkim,,Slide,200.0,0.00103,883.6,58.49
SKM/NS/78A11/2015/96,27.481083,88.530667,1025.2,29.94,251.29,0.0,,forest,7438.7,1,North Sikkim,,Slide,160.0,-0.001867,444.7,42.0
SKM/SS/78A08/2015/310,27.154722,88.443056,1368.9,35.96,164.95,0.0,,forest,4104.4,1,South Sikkim,,Slide,300.0,0.004901,634.4,52.4
SKM/SS/78A07/2015/190,27.251417,88.3845,2045.9,26.89,49.58,0.0,,forest,4763.4,1,South Sikkim,,Slide,600.0,-0.014079,846.1,39.14
SKM/ES/78A11/2015/401,27.383361,88.702611,3170.6,40.18,214.1,0.0235,,grassland,4078.2,1,East Sikkim,,Slide,2400.0,0.013906,207.8,63.71
SKM/ES/78A12/2015/117,27.207606,88.676047,722.6,32.14,5.01,0.2,,forest,3939.0,1,East Sikkim,,Fall,700.0,-0.01209,58.8,46.75
 ,27.325009,88.470444,501.1,31.73,132.77,0.2706,,forest,6909.3,1,South Sikkim,"Initiation of slide in 2020, date of Reactivation: 23.08.2021",,,-0.004521,106.0,44.62
SKM/NS/78A03/2017/10,27.28475,88.106194,1617.2,26.95,262.75,0.2941,,grassland,3448.8,1,West Sikkim,,Fall,200.0,0.01084,41.6,38.41
NEG-0563,27.276562,88.238499,945.5,30.34,196.32,0.0,,forest,4951.5,0,,,,,0.000348,565.3,41.84
SKM/NS/78A03/2017/52,27.326444,88.219,1293.6,38.03,74.01,0.0118,,forest,4821.2,1,West Sikkim,,Slide,80.0,-0.005167,242.3,56.31
SKM/SS/78A07/2015/285,27.273083,88.389528,1213.5,42.77,148.72,0.0,,forest,5281.3,1,South Sikkim,,Slide,375.0,0.012627,436.9,66.43
NEG-0134,27.112164,88.331088,451.7,13.42,189.31,0.0471,,forest,3753.0,0,,,,,0.003895,171.4,17.7
SKM/NS/78A15/2017/144,27.376861,88.766167,3779.5,28.72,180.18,0.2,,grassland,3559.6,1,East Sikkim,,Slide,6000.0,0.004685,117.6,39.85
SKM/ES/78A11/2015/64,27.384444,88.639611,1652.4,32.24,311.21,0.1529,,forest,5602.1,1,East Sikkim,,Slide,750.0,0.007461,171.4,46.11
NEG-0746,27.274434,88.131305,1734.8,32.26,262.5,0.0824,,forest,4033.3,0,,,,,-0.002706,242.3,45.6
NEG-0622,27.165626,88.33512,1090.4,24.11,255.6,0.0,,forest,4027.7,0,,,,,0.000562,353.9,31.95
SKM/SS/78A08/2015/304,27.166611,88.417528,1806.1,29.75,109.07,0.0,,forest,4287.6,1,South Sikkim,,Slide,1000.0,0.01437,499.6,42.84
NEG-0579,27.628202,88.622048,1870.6,15.78,228.9,0.3176,,forest,4398.0,0,,,,,0.002788,29.4,21.89
SKM/SS/78A08/2015/181,27.162111,88.491444,1140.0,34.3,262.46,0.0,,forest,3871.3,1,South Sikkim,,Fall,2000.0,0.00709,685.4,50.12
NEG-0708,27.21204,88.302069,836.6,35.96,354.54,0.0,,forest,4020.8,0,,,,,0.007598,456.2,52.05
NEG-0052,27.251385,88.341812,1469.9,31.33,211.13,0.0471,,forest,4419.4,0,,,,,0.009934,270.9,45.14
NEG-0128,27.283235,88.416398,1413.8,39.11,127.66,0.0,,forest,5846.3,0,,,,,0.000212,646.5,58.87
NEG-0056,27.35245,88.711571,3215.8,22.55,132.63,0.0,,grassland,3892.5,0,,,,,-0.008044,540.3,32.06
SKM/SS/78A08/2015/201,27.221778,88.390861,1576.4,27.78,245.68,0.2,,forest,4739.3,1,South Sikkim,,Slide,1800.0,0.024905,0.0,43.95
NEG-0396,28.056701,88.687249,5231.5,11.18,119.5,0.0,,bare/sparse vegetation,837.8,0,,,,,-0.00308,663.0,14.56
SKM/SS/78A08/2015/295,27.175,88.385028,1747.6,22.37,167.78,0.0588,,built-up,4473.4,1,South Sikkim,,Slide,3000.0,0.023497,146.9,40.82
SK/ESK/78A11/2018/001,27.315833,88.606667,1466.4,33.38,74.09,0.0,,built-up,5602.1,1,East Sikkim,,Slide,12000.0,-0.004352,886.0,47.54
NEG-0348,27.4054,88.504576,1244.3,17.83,63.8,0.0,,forest,6699.6,0,,,,,0.009738,408.3,24.42
NEG-0542,27.345839,88.503802,1517.6,24.37,248.5,0.2,,forest,6689.3,0,,,,,0.008679,117.6,33.83
NEG-0038,27.320287,88.885793,4221.7,10.55,352.59,0.0824,,grassland,3242.6,0,,,,,-0.004398,166.2,14.2
NEG-0284,27.225806,88.286476,1277.5,35.76,100.62,0.0,,forest,4115.3,0,,,,,0.009161,449.5,52.77
SKM/SS/78A08/2015/243,27.101111,88.403333,811.5,29.43,175.19,0.0,,grassland,3817.0,1,South Sikkim,,Slide,1000.0,0.011492,599.4,41.66
NEG-0151,27.224598,88.28101,1573.9,26.11,90.0,0.0,,forest,4095.8,0,,,,,-0.000179,471.1,35.35
 ,27.393056,88.635278,1576.1,35.04,181.15,0.0588,,grassland,5750.0,1,North Sikkim,Date of initiation: Mid-July 2018 subsequent reactivations (02/08/2018) and (24/05/2020).,,,0.000749,249.4,51.39
SKM/NS/78A03/2017/60,27.345028,88.246639,1685.0,37.62,212.95,0.0,,forest,4527.3,1,West Sikkim,,Slide,300.0,-0.000269,587.8,55.76
SKM/SS/78A08/2015/225,27.125528,88.384556,1336.3,16.96,138.75,0.0,,forest,4001.5,1,South Sikkim,,Fall,600.0,-0.009202,686.1,23.61
SKM/NS/78A04/2017/106,27.179278,88.190972,1970.5,29.42,131.47,0.0,,forest,6634.8,1,West Sikkim,,Slide,1600.0,0.003763,482.0,40.24
SKM/SS/78A07/2015/326,27.149722,88.348333,1406.9,44.47,93.38,0.0,,built-up,4077.4,1,South Sikkim,,Slide,3000.0,0.015575,788.6,72.0
SKM/WS/78A08/2015/392,27.226556,88.308861,666.7,48.84,249.06,0.0,,forest,4156.4,1,West Sikkim,,Slide,1500.0,0.004046,376.3,82.35
SKM/NS/78A11/2015/03,27.412111,88.626944,1416.7,27.02,315.02,0.2353,,forest,5906.4,1,North Sikkim,,Slide,80.0,-0.004434,83.1,37.77
SKM/SS/78A08/2015/182,27.174389,88.452028,1548.3,32.61,26.97,0.0,,forest,4374.6,1,South Sikkim,,Slide,200.0,-0.002995,564.5,46.09
NEG-0075,27.259208,88.408565,1232.3,30.3,345.07,0.0,,forest,5239.7,0,,,,,0.00801,371.7,42.52
NEG-0028,27.233844,88.453244,939.5,25.92,312.85,0.2353,,forest,5370.8,0,,,,,-0.00156,146.9,35.29
SKM/WS/78A08/2015/315,27.110583,88.340472,325.9,47.58,188.15,0.1294,,grassland,3799.3,1,West Sikkim,,Slide,6000.0,-0.002737,146.9,79.47
NEG-0761,27.287273,88.104364,1773.1,39.12,74.09,0.2,,forest,3426.0,0,,,,,-0.01394,131.4,60.26
SKM/NS/78A15/2017/146,27.367111,88.776028,3901.2,28.07,139.36,0.0,,grassland,3564.1,1,East Sikkim,,Slide,3000.0,-0.001041,484.7,39.56
SKM/NS/78A03/2017/67,27.253889,88.210028,1413.0,40.96,22.58,0.0941,,forest,5485.6,1,West Sikkim,,Slide,150.0,-0.003265,235.1,62.25
NEG-0180,27.191176,88.203181,1793.0,43.4,164.12,0.2,,forest,6270.9,0,,,,,-0.004633,58.8,69.68
SKM/SS/78A08/2015/279,27.15625,88.430722,1453.4,43.36,217.22,0.0,,forest,4131.2,1,South Sikkim,,Slide,2100.0,-2e-05,399.7,68.03
NEG-0311,28.002761,88.768079,5204.9,5.44,240.34,0.0353,,moss/lichen,837.8,0,,,,,-0.00197,290.9,7.05
SKM/SS/78A08/2015/229,27.140889,88.368222,1230.8,30.15,237.17,0.0,,forest,4117.3,1,South Sikkim,,Slide,600.0,-0.002491,771.4,42.33
SKM/NS/78A11/2015/26,27.417972,88.623361,1395.9,32.16,82.08,0.1294,,built-up,5947.0,1,North Sikkim,,Fall,64.0,0.007712,242.3,45.52
NEG-0259,27.852226,88.690625,4025.1,24.64,108.31,0.0,,grassland,1531.2,0,,,,,-0.000216,328.6,33.3
NEG-0160,27.307077,88.413046,1535.2,22.13,72.07,0.0,,forest,6181.7,0,,,,,0.007042,302.6,29.89
NEG-0260,27.307497,88.594385,1283.4,20.91,302.61,0.0,,built-up,5624.1,0,,,,,-0.013572,823.4,30.0
NEG-0012,27.204342,88.677186,957.2,33.52,39.91,0.0,,forest,3895.5,0,,,,,0.013526,382.0,48.7
SKM/NS/78A04/2017/93,27.217278,88.236944,1178.2,22.7,165.79,0.3294,,forest,5341.0,1,West Sikkim,,Slide,2400.0,0.000546,29.4,30.49
SKM/NS/78A04/2017/111,27.171833,88.160861,1348.3,28.04,120.18,0.2118,,grassland,6082.9,1,West Sikkim,,Slide,4400.0,0.006041,124.7,38.33
